name,code,pop
Afghanistan,AFG,125.629
Africa,OWID_AFR,114.824
Albania,ALB,718.419
Algeria,DZA,78.398
American Samoa,ASM,0.0
Andorra,AND,701.391
Angola,AGO,37.948
Anguilla,AIA,314.92
Antigua and Barbuda,ATG,1215.702
Argentina,ARG,1536.037
Armenia,ARM,1851.854
Aruba,ABW,1239.908
Asia,OWID_ASI,195.15
Australia,AUS,58.169
Austria,AUT,1042.333
Azerbaijan,AZE,557.171
Bahamas,BHS,1334.165
Bahrain,BHR,707.745
Bangladesh,BGD,119.868
Barbados,BRB,898.316
Belarus,BLR,434.974
Belgium,BEL,744.867
Belize,BLZ,880.846
Benin,BEN,8.764
Bermuda,BMU,1495.17
Bhutan,BTN,3.834
Bolivia,BOL,860.178
Bonaire Sint Eustatius and Saba,BES,739.32
Bosnia and Herzegovina,BIH,2900.235
Botswana,BWA,915.865
Brazil,BRA,1979.14
British Virgin Islands,VGB,1212.819
Brunei,BRN,129.175
Bulgaria,BGR,3446.64
Burkina Faso,BFA,10.269
Burundi,BDI,0.9319999999999999
Cambodia,KHM,179.64
Cameroon,CMR,50.332
Canada,CAN,381.815
Cape Verde,CPV,404.638
Cayman Islands,CYM,130.962
Central African Republic,CAF,6.803999999999999
Chad,TCD,4.272
Chile,CHL,1152.642
China,CHN,0.647
Colombia,COL,1681.873
Comoros,COM,176.86
Congo,COG,45.042
Cook Islands,COK,0.0
Costa Rica,CRI,1003.262
Cote d'Ivoire,CIV,20.43
Croatia,HRV,2141.978
Cuba,CUB,729.305
Curacao,CUW,904.953
Cyprus,CYP,584.784
Czechia,CZE,2329.337
Democratic Republic of Congo,COD,6.385
Denmark,DNK,340.0
Djibouti,DJI,114.194
Dominica,DMA,645.972
Dominican Republic,DOM,163.57
Ecuador,ECU,1091.391
Egypt,EGY,127.468
El Salvador,SLV,393.9
England,OWID_ENG,0.0
Equatorial Guinea,GNQ,53.132999999999996
Eritrea,ERI,20.071
Estonia,EST,1284.242
Eswatini,SWZ,927.0360000000001
Ethiopia,ETH,40.583
